site,date,ET,vpdmax,tmean,ppt
Fuf,2007-10-25,1.1948711036046828,1.8593554993549368,12.7570625,0
Fuf,2007-10-26,1.1677090753159252,1.6770808046292924,10.810708333333332,0
Fuf,2007-10-27,1.0691261622972827,1.6253615157045396,10.4593125,0
Fuf,2007-10-28,1.2144153047773003,1.7630343995593876,13.021625,0
Fuf,2007-10-29,0.9663750265765408,1.741654046179509,12.390125,0
Fuf,2007-10-30,1.1219934086983052,1.261182067988457,9.2644375,0
Fuf,2007-10-31,0.9644579768778426,1.3306502935033115,8.7325625,0
Fuf,2007-11-01,0.9660972111012212,1.3618684918461723,9.2983125,0
Fuf,2007-11-02,0.8129720288450818,1.157908590938401,8.702291666666667,0
Fuf,2007-11-03,0.8565067570144922,1.243200187015398,9.600458333333334,0
Fuf,2007-11-04,0.8754680151666955,1.5664858673446094,12.014604166666667,0
Fuf,2007-11-05,0.8526197078082061,1.7129007938310596,11.9481875,0
Fuf,2007-11-06,0.8252700030305398,1.6313006957019418,12.315583333333333,0
Fuf,2007-11-07,0.6782193323841776,NA,11.578893617021276,NA
Fuf,2007-11-08,0.8393952595076711,1.4790821595231716,10.8979375,0
Fuf,2007-11-09,0.6931827778856853,1.1931480645886654,9.8295625,0
Fuf,2007-11-10,0.7976227444033445,1.03484910201117,8.0976875,0
Fuf,2007-11-11,0.6827796260619304,0.926912355691748,6.617520833333334,0
Fuf,2007-11-12,0.6275156386466743,1.0617032106963973,8.204270833333334,0
Fuf,2007-11-13,0.7402881794452295,1.1809533642677486,8.475125,0
Fuf,2007-11-14,0.6136757753056175,1.1919889648535686,8.983270833333334,0
Fuf,2007-11-15,0.37386720133893514,1.0265983590776242,9.135416666666666,0.02
Fuf,2007-11-16,0.6778538501163076,1.138011850149472,8.497666666666667,0
Fuf,2007-11-17,0.8071925915571792,1.6001497873707144,9.749666666666666,0
Fuf,2007-11-18,0.6193607174028067,1.7708434860557674,10.431416666666667,0
Fuf,2007-11-19,0.6079751251367137,1.6157436665667928,9.964875,0
Fuf,2007-11-20,0.6160702106420322,1.1996251238939004,6.8595,0
Fuf,2007-11-21,0.3662515288614112,0.7544284944615023,1.9246458333333334,0
Fuf,2007-11-22,0.29578463790506354,0.7494872080545112,3.3776875,0
Fuf,2007-11-23,0.2850332701069103,0.6625670161400803,-0.6959791666666666,0
Fuf,2007-11-24,0.2155661018664018,0.5596975361321932,-1.1529375,0.13
Fuf,2007-11-25,0.2001895562531511,0.981373221837884,1.7467708333333334,0
Fuf,2007-11-26,0.2260013851354227,1.1059155054985397,3.776625,0
Fuf,2007-11-27,0.22064758640441748,0.9132306146764422,3.8490208333333333,0.01
Fuf,2007-11-28,0.21022006633026663,0.7435578628545136,1.3808958333333334,0
Fuf,2007-11-29,0.13190503489250827,0.7403541651396197,3.9428125,0
Fuf,2007-11-30,0.039775407035682324,0.21583622790013848,3.5117708333333333,56.56
Fuf,2007-12-01,0.7452829025030139,NA,-0.727063829787234,45.86
Fuf,2007-12-02,0.7874937668972515,0.6767447578048015,-1.5759375,0
Fuf,2007-12-03,0.9860314090678104,1.493746307761765,5.470625,0
Fuf,2007-12-04,1.5461536036018968,1.6146741500016304,9.256395833333332,0
Fuf,2007-12-05,0.8233581055889451,1.3693664397756269,8.833979166666667,0
Fuf,2007-12-06,0.7928874043592822,0.4541160888186187,3.5176875,0.01
Fuf,2007-12-07,0.5219983508488559,0.19651290330260912,1.7048333333333334,61.81
Fuf,2007-12-08,0.6184601551371103,0.08799178815404826,-3.0952291666666665,10.77
Fuf,2007-12-09,0.3668457588077051,0.101538799993422,-4.996520833333333,0.33
Fuf,2007-12-10,0.6225429585307912,NA,-2.36571875,NA
Fuf,2007-12-11,NA,NA,NA,NA
Fuf,2007-12-12,0.8646296722878504,NA,-2.76415,NA
Fuf,2007-12-13,0.9186567100373008,0.5076202983799442,-4.4983125,0
Fuf,2007-12-14,0.6491445803741237,0.2585662093855896,-7.7859791666666665,0
Fuf,2007-12-15,0.4865266621818613,0.3920883457965024,-6.371208333333334,0
Fuf,2007-12-16,0.49207908154406016,0.6262410149527268,-0.19114583333333335,0
Fuf,2007-12-17,0.3695901625616703,0.5500812836400767,-0.5686458333333334,0
Fuf,2007-12-18,0.36786450866007625,0.5011721872823276,-1.47725,0
Fuf,2007-12-19,0.20023553571050923,0.28771848109893594,-1.6048125,0.02
Fuf,2007-12-20,0.3191018623355808,0.3914837566079923,-1.5170416666666666,0
Fuf,2007-12-21,0.5179220633508128,0.2885626215542166,-4.845041666666667,1.03
Fuf,2007-12-22,0.3247949673413416,0.5594792775008679,-5.431875,0
Fuf,2007-12-23,0.2130295628353675,0.7841780581065266,-0.16441666666666674,0
Fuf,2007-12-24,0.3486654344475178,0.8946045324355827,2.0462708333333333,0
Fuf,2007-12-25,0.5406483828638782,0.37568779509696176,-5.855708333333333,0
Fuf,2007-12-26,0.431195201694116,0.4488559847482523,-6.477916666666666,0
Fuf,2007-12-27,0.32286373105060534,0.28686217986582657,-9.7846875,0
Fuf,2007-12-28,0.3141486559492579,0.3891410045658518,-8.515875,0
Fuf,2007-12-29,0.2628796132493304,0.35204695407304537,-5.457583333333333,0
Fuf,2007-12-30,0.32330451203430455,0.5833228763194024,-1.4197083333333333,0
Fuf,2007-12-31,0.5089645067998451,0.4099866746960361,-2.9103125,0.14
Fuf,2008-01-01,0.7983459103789331,0.4272992311396647,-6.214458333333333,0.44
Fuf,2008-01-02,0.5103638125928273,0.6756884206332323,-1.998375,0
Fuf,2008-01-03,0.23499469472691162,0.657060394113873,2.550875,0
Fuf,2008-01-04,-0.05260094585746315,0.3250426177964821,1.4816666666666667,0.02
Fuf,2008-01-05,0.28973069557547787,NA,0.48738709677419356,NA
Fuf,2008-01-06,NA,NA,-0.9953829787234043,15.19
Fuf,2008-01-07,NA,0.03047650011334714,-3.319166666666667,0.62
Fuf,2008-01-08,0.4871605560652232,0.390739282078903,-4.047666666666666,0
Fuf,2008-01-09,1.0986831865597493,0.35850087182818363,-1.6156041666666667,0
Fuf,2008-01-10,0.8743157908289717,0.591178056631681,-1.0564791666666666,0
Fuf,2008-01-11,1.0175211961789918,0.7486167755322465,1.9039166666666667,0
Fuf,2008-01-12,0.46487166137336194,0.8780366391039705,-0.4487291666666666,0
Fuf,2008-01-13,0.46332861397528363,0.41135973626784395,-1.4761041666666668,0
Fuf,2008-01-14,0.3759480808176562,0.42951740075401834,-2.464625,0
Fuf,2008-01-15,0.36432093395930987,0.752552490205643,-1.3713125,0
Fuf,2008-01-16,0.10646834973602579,0.22497343329461528,-8.8066875,0.01
Fuf,2008-01-17,NA,0.4560176778675812,-9.669645833333334,0
Fuf,2008-01-18,NA,0.38950520171438846,-6.161479166666667,0
Fuf,2008-01-19,NA,0.660840418949774,-3.0913333333333335,0
Fuf,2008-01-20,NA,0.6578561539685361,-1.5692916666666668,0
Fuf,2008-01-21,NA,0.3506867881525974,-3.326604166666667,0
Fuf,2008-01-22,NA,0.4291636926436343,-2.9211875,0
Fuf,2008-01-23,NA,0.591802839504952,-1.1579375,0.01
Fuf,2008-01-24,NA,0.02128677063892117,-2.9406041666666667,9.81
Fuf,2008-01-25,0.029778998489684353,0.1415866068149753,-3.64575,0
Fuf,2008-01-26,0.8358761442884559,0.46828441940118015,-1.2720416666666667,0
Fuf,2008-01-27,0.057486844504411716,NA,1.0236315789473684,NA
Fuf,2008-01-28,0.6067697526630854,NA,-3.4056969696969697,NA
Fuf,2008-01-29,1.128544562943769,0.29034063151576806,-7.0728125,0
Fuf,2008-01-30,0.7713451669348275,0.2236177889147361,-7.386,0.36000000000000004
Fuf,2008-01-31,0.4505989628001499,0.555867287020445,-6.861458333333333,0
Fuf,2008-02-01,0.3000660263192169,0.354719758740985,-3.449375,0
Fuf,2008-02-02,0.2365273821279199,0.28401383582003725,-3.37575,0
Fuf,2008-02-03,0.12800211209316936,0.0420081040007671,-3.7354791666666665,40.65
Fuf,2008-02-04,0.7550160729035063,0.13960757527902257,-5.851895833333334,0.25
Fuf,2008-02-05,0.6392280407015057,0.4473845497729388,-7.792645833333333,0
Fuf,2008-02-06,0.587184141739344,0.5407519821236221,-3.5720833333333335,0
Fuf,2008-02-07,0.23548372334381926,0.7141997005212287,0.9600208333333333,0
Fuf,2008-02-08,0.7072531730205278,0.9336701496072818,2.036979166666667,0
Fuf,2008-02-09,0.4137747578065624,1.0613987096580664,4.696833333333333,0
Fuf,2008-02-10,0.37661686984670695,1.137582161296435,5.617625,0
Fuf,2008-02-11,0.48721747938309506,1.1608742309451348,4.148791666666667,0
Fuf,2008-02-12,0.42566456991508866,0.91553657393291,4.330145833333334,0
Fuf,2008-02-13,0.5300299708272396,0.7181698445513123,3.9244375,0
Fuf,2008-02-14,0.4464294704509278,0.22161079843864,-2.8579166666666667,3.14
Fuf,2008-02-15,0.46212262548819677,0.15196378664800106,-2.8613541666666666,0
Fuf,2008-02-16,0.7652547816174395,0.7088162826286941,1.1246041666666666,0
Fuf,2008-02-17,0.6042340644178167,0.939876759916997,1.307375,0
Fuf,2008-02-18,0.31740863875027914,1.0456414850821445,3.8602291666666666,0
Fuf,2008-02-19,0.3095300147172721,0.8145013993222633,3.5694166666666667,0
Fuf,2008-02-20,0.22681871400265022,0.22688851698326887,-0.04545833333333333,4.15
Fuf,2008-02-21,0.7655791414581714,NA,-2.362957446808511,NA
Fuf,2008-02-22,0.17053976599698198,0.0122254816028763,-2.489333333333333,1.29
Fuf,2008-02-23,1.0680755331369678,0.11940064738939088,-1.9108541666666667,0.5
Fuf,2008-02-24,1.098649161496394,0.29081897673923174,0.5296666666666667,0.9600000000000001
Fuf,2008-02-25,0.11190212099758648,0.8947819697474604,2.962854166666667,0
Fuf,2008-02-26,NA,0.6754471306159496,2.5710625,0.02
Fuf,2008-02-27,NA,1.4032235849955388,6.231395833333333,0
Fuf,2008-02-28,NA,1.5460793085410152,7.623104166666667,0
Fuf,2008-02-29,NA,1.1784153433932238,7.226854166666667,0
Fuf,2008-03-01,NA,0.945686896682715,6.302666666666666,0
Fuf,2008-03-02,NA,0.5232446775043195,-0.9259166666666667,0.01
Fuf,2008-03-03,NA,0.7356888957319369,-2.0627291666666667,0.01
Fuf,2008-03-04,NA,0.950537101934963,2.037,0
Fuf,2008-03-05,NA,0.6029666120847749,-0.9252083333333333,0
Fuf,2008-03-06,NA,0.7134138251624604,-1.4833958333333335,0
Fuf,2008-03-07,NA,0.9726334125272882,1.9161458333333332,0
Fuf,2008-03-08,NA,0.8153595980347279,2.091083333333333,0.09999999999999999
Fuf,2008-03-09,NA,0.7300436801390957,2.3153333333333332,0
Fuf,2008-03-10,NA,0.9412799602196866,4.225645833333333,0
Fuf,2008-03-11,NA,1.2675887929492222,6.537270833333333,0
Fuf,2008-03-12,NA,1.2879583714403635,7.056875,0
Fuf,2008-03-13,NA,1.0832619349174106,5.996291666666667,0
Fuf,2008-03-14,NA,0.917655735120047,4.582645833333333,0
Fuf,2008-03-15,NA,0.711471858893861,1.2747291666666667,0
Fuf,2008-03-16,NA,0.3985804359693276,-5.056020833333333,0.54
Fuf,2008-03-17,NA,0.39962336580225727,-3.3080833333333333,0.01
Fuf,2008-03-18,NA,0.9874267905267564,2.922625,0
Fuf,2008-03-19,NA,1.0091316883970776,5.1230625,0
Fuf,2008-03-20,NA,0.9923520695249896,4.950125,0
Fuf,2008-03-21,NA,1.2974705543189915,6.186270833333333,0
Fuf,2008-03-22,NA,1.2242413737104854,6.106208333333333,0
Fuf,2008-03-23,NA,1.1289910385766184,5.066520833333334,0
Fuf,2008-03-24,NA,1.488862280612868,7.327979166666666,0
Fuf,2008-03-25,NA,1.245701523448699,7.666333333333333,0
Fuf,2008-03-26,NA,1.191788755841339,7.87725,0
Fuf,2008-03-27,NA,1.1728998577943532,8.100999999999999,0
Fuf,2008-03-28,NA,1.0367400792231365,7.567770833333333,0
Fuf,2008-03-29,NA,0.8607534430401458,6.231125,0
Fuf,2008-03-30,NA,0.620025276657433,5.094458333333334,0
Fuf,2008-03-31,NA,0.9711589445328332,3.1964375,0
Fuf,2008-04-01,NA,1.028167616556475,5.063729166666667,0
Fuf,2008-04-02,NA,1.002979366934116,5.343604166666666,0
Fuf,2008-04-03,NA,0.7354444135939425,3.9440833333333334,0.12
Fuf,2008-04-04,NA,1.2330925118673637,5.308625,0
Fuf,2008-04-05,NA,1.0781030724745195,5.929645833333334,0
Fuf,2008-04-06,NA,0.9325924672932342,6.1329375,0
Fuf,2008-04-07,2.466052694931448,NA,6.339042553191489,NA
Fuf,2008-04-08,1.6005352498775796,0.9535500653759884,5.474875,0
Fuf,2008-04-09,2.127740183402429,0.5838813109489926,1.9757708333333333,0.26
Fuf,2008-04-10,1.7641784247629588,0.7729209576086326,1.1861041666666667,0
Fuf,2008-04-11,1.3618803721051442,1.199718358892894,4.142895833333333,0
Fuf,2008-04-12,1.5414632978681229,1.189910278164127,5.258416666666666,0.01
Fuf,2008-04-13,1.7473286552672636,1.6677253144712307,10.299791666666668,0
Fuf,2008-04-14,1.9767480567305946,1.796587951402937,12.324791666666666,0
Fuf,2008-04-15,2.5069757972467026,1.4845456452941483,10.590270833333333,0
Fuf,2008-04-16,2.132253359069929,0.9589134466463902,4.544,0.01
Fuf,2008-04-17,1.2930919552988955,1.2104670545848086,2.655125,0
Fuf,2008-04-18,1.4703231605744773,1.635175292420161,7.887854166666667,0
Fuf,2008-04-19,2.0768740331177065,1.397320293948266,8.369729166666666,0
Fuf,2008-04-20,1.8851590330005896,0.9982576112162564,6.264125,0
Fuf,2008-04-21,1.8338317850842087,1.2702080215124223,5.673166666666667,0
Fuf,2008-04-22,1.6717015675419549,1.4514355345151482,8.193625,0
Fuf,2008-04-23,1.7343207723519214,1.2918035776259271,8.102729166666666,0.08
Fuf,2008-04-24,2.271011063056817,1.348234616751092,7.589,0
Fuf,2008-04-25,1.559650684608677,1.6259282712646117,7.116666666666667,0
Fuf,2008-04-26,2.0117067845018823,1.587109186206088,10.354895833333334,0
Fuf,2008-04-27,1.6564441611440877,1.4406597077683412,8.407833333333333,0.05
Fuf,2008-04-28,1.9745787913403043,1.91941584894692,12.064333333333334,0
Fuf,2008-04-29,2.1878269294381076,1.8713267766628792,12.498854166666666,0
Fuf,2008-04-30,2.242756168636281,1.3521142015486525,10.629104166666666,0
Fuf,2008-05-01,1.9297311803901391,1.015175097780144,4.779333333333334,0
Fuf,2008-05-02,1.565623512121507,1.2437171646868803,5.172229166666667,0
Fuf,2008-05-03,1.8601290841035223,1.471058371256151,8.9900625,0
Fuf,2008-05-04,1.8780923880266494,1.5492784771634611,10.1495,0
Fuf,2008-05-05,1.7397251191412828,1.3908140394000978,10.255666666666666,0
Fuf,2008-05-06,1.2727643951525351,0.961497548523923,6.3611875,1.08
Fuf,2008-05-07,2.241149067158029,1.023227810175721,8.102791666666667,0
Fuf,2008-05-08,1.737494342207976,1.391183695248527,9.400354166666666,0.01
Fuf,2008-05-09,2.01484003377953,1.4244341178185869,9.6675,0
Fuf,2008-05-10,2.123994057871261,1.732005254290029,11.629708333333333,0
Fuf,2008-05-11,2.1516392643929945,1.7400884809218002,12.6808125,0
Fuf,2008-05-12,2.125155440279549,1.4143102897590063,11.035833333333333,0
Fuf,2008-05-13,1.471271116856461,NA,3.4357894736842103,NA
Fuf,2008-05-14,2.6898577099181233,1.144863709531863,8.179145833333333,0
Fuf,2008-05-15,2.325133151333318,1.2191456356389545,9.65925,0.06
Fuf,2008-05-16,2.080504015719716,1.1989965014366908,9.565125,0
Fuf,2008-05-17,2.6492254392831533,2.0778065957066385,14.163124999999999,0
Fuf,2008-05-18,2.615818805153177,2.672441233253382,16.980625,0
Fuf,2008-05-19,2.80962189835202,3.066025937557601,18.988333333333333,0
Fuf,2008-05-20,3.3910022415904715,2.7019944824758926,19.947104166666666,0
Fuf,2008-05-21,2.1313714968004733,1.4188477516305606,11.603333333333333,0.13
Fuf,2008-05-22,1.9068351475920435,0.5498386822215013,2.4539583333333335,2.33
Fuf,2008-05-23,0.9729411759524129,NA,-0.07762857142857145,NA
Fuf,2008-05-24,0.7312980640319792,0.06463691260672583,0.4016875,2.34
Fuf,2008-05-25,3.1094699025966266,0.9323468184319303,5.497916666666667,0
Fuf,2008-05-26,1.9136751393017022,0.6543333132584849,5.203270833333334,0
Fuf,2008-05-27,2.6935404315590303,1.3332857121256951,8.888166666666667,0
Fuf,2008-05-28,2.793185817191774,1.3702227352556882,10.014270833333333,0
Fuf,2008-05-29,2.3925729765629695,1.452339656368406,10.366166666666667,0
Fuf,2008-05-30,2.603564679044144,1.7650448774893268,11.381479166666667,0
Fuf,2008-05-31,2.6420628464287095,2.1354644701919434,13.692958333333333,0
Fuf,2008-06-01,2.65307137091678,2.3135170060266734,15.565041666666666,0
Fuf,2008-06-02,2.691303504368115,1.986831234855796,14.677604166666667,0
Fuf,2008-06-03,2.7407693231437973,1.9698710776247033,13.535979166666667,0
Fuf,2008-06-04,1.8744559900932656,NA,10.373282608695652,NA
Fuf,2008-06-05,2.2148805421191127,1.478453149145225,9.114645833333332,NA
Fuf,2008-06-06,2.4646563694942145,1.900019456733576,12.945604166666667,0
Fuf,2008-06-07,2.5529933222040753,1.7808369295132116,15.015,0
Fuf,2008-06-08,2.423057327558368,2.1346009528073076,15.222291666666667,0
Fuf,2008-06-09,2.341823447549776,2.659255552585394,17.123541666666668,0
Fuf,2008-06-10,2.514374777603083,2.65870672452056,17.541270833333332,0
Fuf,2008-06-11,2.4113697731154695,2.096851136890065,15.909625,0
Fuf,2008-06-12,2.2083814652116573,2.410537516349049,14.70375,0
Fuf,2008-06-13,1.9214764956092798,2.787122159065309,17.288125,0
Fuf,2008-06-14,2.013199366728143,3.1155609068248253,19.705000000000002,0
Fuf,2008-06-15,2.0324867341869615,2.9943429980463776,20.667708333333334,0
Fuf,2008-06-16,2.012986669106288,2.9177594640348055,21.204583333333332,0
Fuf,2008-06-17,1.862090734008229,2.8487383088108587,20.973354166666667,0
Fuf,2008-06-18,1.902314577074168,3.0860324611489487,20.308333333333334,0
Fuf,2008-06-19,1.69344819838026,3.455502662761367,21.068354166666666,0
Fuf,2008-06-20,1.5112658214809227,3.5983578299212233,21.721895833333335,0
Fuf,2008-06-21,1.4092857221616735,3.537819650481987,22.5954375,0
Fuf,2008-06-22,1.308032822394056,2.691383889651074,20.261041666666667,0
Fuf,2008-06-23,1.4262074509638936,2.7588505203669875,20.164583333333333,0
Fuf,2008-06-24,1.0422437834844662,3.244818973682107,19.201041666666665,0
Fuf,2008-06-25,1.2564967254187553,2.3316403376652057,18.055416666666666,0
Fuf,2008-06-26,1.3907467660535306,2.2885061443445776,18.412520833333332,0.15000000000000002
Fuf,2008-06-27,1.3165676441520964,2.345419256538494,17.905416666666667,0
Fuf,2008-06-28,1.2007886046540284,2.961742306994143,19.921666666666667,0.21
Fuf,2008-06-29,0.9306203709974307,3.126640703489216,21.971666666666668,0.03
Fuf,2008-06-30,1.716495432797687,2.525687800485982,19.886666666666667,3.3
Fuf,2008-07-01,2.287607434416878,2.5616999154094695,18.7348125,7.970000000000001
Fuf,2008-07-02,2.68915880422428,2.9165585835883783,20.036875,0.51
Fuf,2008-07-03,2.6104718681872683,3.4372966348977685,21.625208333333333,3.44
Fuf,2008-07-04,1.4183034598785444,2.082400767532929,18.5398125,0.1
Fuf,2008-07-05,0.8154083417243313,2.091094946994926,18.812104166666668,0.21000000000000002
Fuf,2008-07-06,NA,2.185005861137803,17.571458333333332,0.18000000000000002
Fuf,2008-07-07,NA,2.2003813727277968,18.121666666666666,0.26
Fuf,2008-07-08,NA,3.22028742507723,22.521875,0
Fuf,2008-07-09,0.9187346762525143,2.96860967029293,20.886875,0.02
Fuf,2008-07-10,0.7678261503192022,2.640223099052406,19.1010625,0
Fuf,2008-07-11,0.7529230775529852,0.8197191715986593,15.4575,0.01
Fuf,2008-07-12,2.4610250338058828,1.2418115237285423,14.865833333333333,34.06
Fuf,2008-07-13,2.9145560191958997,1.284996897986549,15.4598125,0.46
Fuf,2008-07-14,1.6910896758091245,0.8109438058312127,13.790416666666667,21.34
Fuf,2008-07-15,2.271832671694496,0.9719055751604264,14.643375,7.43
Fuf,2008-07-16,4.960221598544888,2.047369134475783,17.87125,0
Fuf,2008-07-17,3.6877305392489426,2.243296121956826,19.480208333333334,0
Fuf,2008-07-18,3.3099984327444725,2.5509856843713763,20.021875,0
Fuf,2008-07-19,2.8548338606071777,2.3337317365349306,18.0304375,7.27
Fuf,2008-07-20,1.989456827565704,0.798014690886322,15.553354166666667,0.16999999999999998
Fuf,2008-07-21,2.1820992935931924,1.2409090783211452,16.71625,7.39
Fuf,2008-07-22,2.551255075064697,1.5381469940759966,18.342916666666667,0
Fuf,2008-07-23,2.651147544120098,1.9727944149228605,18.961666666666666,3.2199999999999998
Fuf,2008-07-24,2.457075412477874,2.3015992569596477,19.687083333333334,2
Fuf,2008-07-25,0.3796692288214566,2.3067831312513376,19.572729166666665,5.96
Fuf,2008-07-26,NA,1.5157282095423985,17.500875,0.37
Fuf,2008-07-27,NA,1.6224047553190832,17.79875,0.04
Fuf,2008-07-28,NA,1.9546493674817915,18.46,0
Fuf,2008-07-29,3.4977665332860717,2.818683248933443,19.884791666666665,0.03
Fuf,2008-07-30,2.8019642492216,2.751525096944395,20.196041666666666,0
Fuf,2008-07-31,2.4746864704320215,3.206595536421447,21.671666666666667,0
Fuf,2008-08-01,1.5939930115737013,3.335045433840756,22.081479166666668,0.01
Fuf,2008-08-02,2.4618823973939112,3.229898037865293,21.56854166666667,0
Fuf,2008-08-03,1.7973088720521666,2.1945193589087544,18.335895833333332,0.39
Fuf,2008-08-04,1.9931318169976753,0.9996435503431056,16.223541666666666,27.85
Fuf,2008-08-05,2.4842076271178297,1.2590106145277733,16.186875,8.45
Fuf,2008-08-06,2.141564700632801,1.240035305476074,15.456458333333334,13.18
Fuf,2008-08-07,4.3853100172052315,1.6882139821149262,17.885208333333335,2.7199999999999998
Fuf,2008-08-08,2.7810877055017817,1.0513204991989546,15.469375,3.48
Fuf,2008-08-09,3.2284619291651744,1.1256630089401172,15.387541666666667,1.8599999999999999
Fuf,2008-08-10,3.8719484802140665,1.7436487435344046,16.8104375,0.21
Fuf,2008-08-11,3.8393070291434226,2.1305369553176408,17.569791666666667,4.11
Fuf,2008-08-12,3.6098560222201863,2.640677572183788,20.348958333333332,0
Fuf,2008-08-13,3.3747300028124503,2.483581062668573,20.012291666666666,0.03
