site,date,ET
Fwf,2005-12-28,0.050809911458912844
Fwf,2005-12-29,0.146360988279696
Fwf,2005-12-30,0.1317176141472741
Fwf,2005-12-31,-0.014447642654179294
Fwf,2006-01-01,0.2069250026337566
Fwf,2006-01-02,0.26965264386023496
Fwf,2006-01-03,NA
Fwf,2006-01-04,0.10390387592812797
Fwf,2006-01-05,0.09438077416694729
Fwf,2006-01-06,0.13061893214343606
Fwf,2006-01-07,0.09801847492477554
Fwf,2006-01-08,0.09477561600004464
Fwf,2006-01-09,0.06872219856250092
Fwf,2006-01-10,0.10390846261369119
Fwf,2006-01-11,0.11220424409831957
Fwf,2006-01-12,0.07940087551545713
Fwf,2006-01-13,0.08172080218027487
Fwf,2006-01-14,0.0936023877373639
Fwf,2006-01-15,0.09900117887194315
Fwf,2006-01-16,0.4813915840671663
Fwf,2006-01-17,0.293895775402138
Fwf,2006-01-18,NA
Fwf,2006-01-19,0.11391740257090588
Fwf,2006-01-20,0.30730197365748263
Fwf,2006-01-21,0.4230639452765777
Fwf,2006-01-22,0.29780586350355026
Fwf,2006-01-23,0.2848012984475046
Fwf,2006-01-24,0.21403786401010863
Fwf,2006-01-25,NA
Fwf,2006-01-26,0.7615141127483309
Fwf,2006-01-27,0.385980612184953
Fwf,2006-01-28,0.3927359192362868
Fwf,2006-01-29,0.23078456722817947
Fwf,2006-01-30,0.2005222823958723
Fwf,2006-01-31,0.17171443367761918
Fwf,2006-02-01,0.25378389721829653
Fwf,2006-02-02,0.18847092663613096
Fwf,2006-02-03,0.19515392321199684
Fwf,2006-02-04,0.1813358123495443
Fwf,2006-02-05,0.15963278213541796
Fwf,2006-02-06,0.15864263728312927
Fwf,2006-02-07,0.10875572451279662
Fwf,2006-02-08,0.08636256364284885
Fwf,2006-02-09,0.08157639412435598
Fwf,2006-02-10,0.13988779781145877
Fwf,2006-02-11,0.09533051762639404
Fwf,2006-02-12,0.07250752593919911
Fwf,2006-02-13,0.08169262854387749
Fwf,2006-02-14,NA
Fwf,2006-02-15,0.07828507318192848
Fwf,2006-02-16,0.6859735648452762
Fwf,2006-02-17,0.1673349344728857
Fwf,2006-02-18,0.10710400055367945
Fwf,2006-02-19,0.09274180510827215
Fwf,2006-02-20,0.11422664527034473
Fwf,2006-02-21,0.0957037948477002
Fwf,2006-02-22,0.1273113221832907
Fwf,2006-02-23,0.08661605673608813
Fwf,2006-02-24,0.09803559176472573
Fwf,2006-02-25,0.11350760036487804
Fwf,2006-02-26,0.10786289029183051
Fwf,2006-02-27,0.10315285028283722
Fwf,2006-02-28,0.3850410596725087
Fwf,2006-03-01,0.6440977242225071
Fwf,2006-03-02,0.3654597678333138
Fwf,2006-03-03,NA
Fwf,2006-03-04,0.13993507867644903
Fwf,2006-03-05,0.24600132712893358
Fwf,2006-03-06,0.1431807982139371
Fwf,2006-03-07,0.1099914856725421
Fwf,2006-03-08,0.6578056358011468
Fwf,2006-03-09,1.1677007552426697
Fwf,2006-03-10,0.6220807238246244
Fwf,2006-03-11,0.2875421944318712
Fwf,2006-03-12,0.35461067822571685
Fwf,2006-03-13,0.151310895674076
Fwf,2006-03-14,1.129396414998359
Fwf,2006-03-15,1.4549779116346198
Fwf,2006-03-16,1.4900567018724242
Fwf,2006-03-17,1.8528814296801186
Fwf,2006-03-18,0.6622189322429956
Fwf,2006-03-19,0.4557564759728464
Fwf,2006-03-20,0.4927895329264267
Fwf,2006-03-21,0.3357652842839944
Fwf,2006-03-22,0.18987443483646665
Fwf,2006-03-23,0.6916899975215897
Fwf,2006-03-24,1.182450111620847
Fwf,2006-03-25,1.8690883246347185
Fwf,2006-03-26,1.533512331114444
Fwf,2006-03-27,0.8135129914956767
Fwf,2006-03-28,0.9718233121062297
Fwf,2006-03-29,0.3867704419791579
Fwf,2006-03-30,0.7657336182999404
Fwf,2006-03-31,1.7364340596749737
Fwf,2006-04-01,1.6849762251543725
Fwf,2006-04-02,1.3237212686891364
Fwf,2006-04-03,1.8082232231123225
Fwf,2006-04-04,1.1952425521109107
Fwf,2006-04-05,0.8880871881468011
Fwf,2006-04-06,1.7369019142518378
Fwf,2006-04-07,1.6015561752282523
Fwf,2006-04-08,2.126513788769295
Fwf,2006-04-09,2.0652095030970172
Fwf,2006-04-10,1.4429749064522122
Fwf,2006-04-11,1.0801756583543043
Fwf,2006-04-12,NA
Fwf,2006-04-13,1.0398218061509148
Fwf,2006-04-14,NA
Fwf,2006-04-15,1.891672718024862
Fwf,2006-04-16,1.3787550044857129
Fwf,2006-04-17,1.17480733385168
Fwf,2006-04-18,0.6928258754593908
Fwf,2006-04-19,0.6593574869151201
Fwf,2006-04-20,0.8013004240070257
Fwf,2006-04-21,0.7998661158278516
Fwf,2006-04-22,0.8863581870201863
Fwf,2006-04-23,0.5814158285464806
Fwf,2006-04-24,0.5597279505060042
Fwf,2006-04-25,0.6561361802250588
Fwf,2006-04-26,0.765375611331731
Fwf,2006-04-27,0.6514450514893112
Fwf,2006-04-28,1.5480948359337652
Fwf,2006-04-29,0.8360638015003548
Fwf,2006-04-30,0.7327594434690259
Fwf,2006-05-01,1.4840472395236182
Fwf,2006-05-02,1.0508383633942924
Fwf,2006-05-03,0.8821319060708246
Fwf,2006-05-04,NA
Fwf,2006-05-05,0.7490428041357255
Fwf,2006-05-06,0.8675756784643176
Fwf,2006-05-07,0.7021600605289621
Fwf,2006-05-08,0.7517660274660127
Fwf,2006-05-09,0.6579346027264544
Fwf,2006-05-10,0.7569689865795294
Fwf,2006-05-11,0.8680365813244948
Fwf,2006-05-12,0.8615152705386496
Fwf,2006-05-13,1.0195217374871648
Fwf,2006-05-14,0.7905338322448454
Fwf,2006-05-15,NA
Fwf,2006-05-16,0.9949971887163321
Fwf,2006-05-17,0.9395824463103278
Fwf,2006-05-18,0.8959322457837111
Fwf,2006-05-19,1.186858940832902
Fwf,2006-05-20,1.1211023722282172
Fwf,2006-05-21,1.0570756666277201
Fwf,2006-05-22,1.1773140811512186
Fwf,2006-05-23,0.8348465420147597
Fwf,2006-05-24,NA
Fwf,2006-05-25,NA
Fwf,2006-05-26,1.0507505605418492
Fwf,2006-05-27,0.7178439366520498
Fwf,2006-05-28,0.7382457456948925
Fwf,2006-05-29,0.6617949509345946
Fwf,2006-05-30,0.765142490261722
Fwf,2006-05-31,0.7691538980355792
Fwf,2006-06-01,0.9822078573935279
Fwf,2006-06-02,0.9724650446121752
Fwf,2006-06-03,0.9670166702722958
Fwf,2006-06-04,1.0497518772601282
Fwf,2006-06-05,0.9667675862773076
Fwf,2006-06-06,0.8053017191060479
Fwf,2006-06-07,1.540370286350913
Fwf,2006-06-08,2.322002474675269
Fwf,2006-06-09,1.527364450744621
Fwf,2006-06-10,1.1926480746200336
Fwf,2006-06-11,1.0002987643693082
Fwf,2006-06-12,0.8737263252331496
Fwf,2006-06-13,0.8921205922465013
Fwf,2006-06-14,0.9116860354813762
Fwf,2006-06-15,NA
Fwf,2006-06-16,NA
Fwf,2006-06-17,NA
Fwf,2006-06-18,NA
Fwf,2006-06-19,NA
Fwf,2006-06-20,NA
Fwf,2006-06-21,NA
Fwf,2006-06-22,NA
Fwf,2006-06-23,NA
Fwf,2006-06-24,NA
Fwf,2006-06-25,NA
Fwf,2006-06-26,NA
Fwf,2006-06-27,NA
Fwf,2006-06-28,NA
Fwf,2006-06-29,NA
Fwf,2006-06-30,NA
Fwf,2006-07-01,NA
Fwf,2006-07-02,NA
Fwf,2006-07-03,NA
Fwf,2006-07-04,NA
Fwf,2006-07-05,NA
Fwf,2006-07-06,0.5041089707638734
Fwf,2006-07-07,0.5238392925934137
Fwf,2006-07-08,0.6064086486953806
Fwf,2006-07-09,1.6578640560936195
Fwf,2006-07-10,NA
Fwf,2006-07-11,1.1303027847850347
Fwf,2006-07-12,0.7988453737558001
Fwf,2006-07-13,0.7604212023372576
Fwf,2006-07-14,0.7354101663900153
Fwf,2006-07-15,0.4968438824790659
Fwf,2006-07-16,1.0662545129069654
Fwf,2006-07-17,2.0116741285965904
Fwf,2006-07-18,2.092186028758129
Fwf,2006-07-19,2.015337375481187
Fwf,2006-07-20,1.4426781804125226
Fwf,2006-07-21,2.8133032826450104
Fwf,2006-07-22,2.206966558303948
Fwf,2006-07-23,2.323385514796855
Fwf,2006-07-24,1.7775226341119013
Fwf,2006-07-25,1.8210930637098766
Fwf,2006-07-26,2.0467247598865597
Fwf,2006-07-27,NA
Fwf,2006-07-28,1.4419426819304975
Fwf,2006-07-29,NA
Fwf,2006-07-30,3.2304099429846334
Fwf,2006-07-31,NA
Fwf,2006-08-01,2.077018637479865
Fwf,2006-08-02,1.6623144914483683
Fwf,2006-08-03,1.4569654601877908
Fwf,2006-08-04,NA
Fwf,2006-08-05,3.548934479419884
Fwf,2006-08-06,2.499809895989521
Fwf,2006-08-07,2.207062944833135
Fwf,2006-08-08,1.9242482920882926
Fwf,2006-08-09,1.4650386407534608
Fwf,2006-08-10,2.272399486072421
Fwf,2006-08-11,1.0308926938426375
Fwf,2006-08-12,2.7267506483222275
Fwf,2006-08-13,1.3763087673820704
Fwf,2006-08-14,1.5725147446549026
Fwf,2006-08-15,1.5695976075125715
Fwf,2006-08-16,2.7514708891004123
Fwf,2006-08-17,2.538887503407202
Fwf,2006-08-18,1.914376437391028
Fwf,2006-08-19,1.8299240322398054
Fwf,2006-08-20,1.566411760114694
Fwf,2006-08-21,1.4494775652221634
Fwf,2006-08-22,0.961860280620711
Fwf,2006-08-23,NA
Fwf,2006-08-24,NA
Fwf,2006-08-25,NA
Fwf,2006-08-26,3.4693346807910244
Fwf,2006-08-27,3.0307017257457813
Fwf,2006-08-28,2.515645121940517
Fwf,2006-08-29,2.757284844632308
Fwf,2006-08-30,NA
Fwf,2006-08-31,1.4636944781278856
Fwf,2006-09-01,2.4729134809639426
Fwf,2006-09-02,2.533990683722154
Fwf,2006-09-03,3.07603500891762
Fwf,2006-09-04,2.2252518642951045
Fwf,2006-09-05,2.230605371234561
Fwf,2006-09-06,NA
Fwf,2006-09-07,NA
Fwf,2006-09-08,NA
Fwf,2006-09-09,NA
Fwf,2006-09-10,NA
Fwf,2006-09-11,NA
Fwf,2006-09-12,NA
Fwf,2006-09-13,NA
Fwf,2006-09-14,NA
Fwf,2006-09-15,NA
Fwf,2006-09-16,NA
Fwf,2006-09-17,NA
Fwf,2006-09-18,NA
Fwf,2006-09-19,NA
Fwf,2006-09-20,NA
Fwf,2006-09-21,NA
Fwf,2006-09-22,1.445065873975506
Fwf,2006-09-23,1.081927967829321
Fwf,2006-09-24,1.050643200192163
Fwf,2006-09-25,1.0789516745804957
Fwf,2006-09-26,NA
Fwf,2006-09-27,1.7409646670387158
Fwf,2006-09-28,1.6114539614818781
Fwf,2006-09-29,1.4562281463046038
Fwf,2006-09-30,1.2917813423443318
Fwf,2006-10-01,1.1713535842644736
Fwf,2006-10-02,0.9216721000905792
Fwf,2006-10-03,0.8390322933877239
Fwf,2006-10-04,NA
Fwf,2006-10-05,1.5044860661162685
Fwf,2006-10-06,3.163674027397573
Fwf,2006-10-07,2.9251131415906726
Fwf,2006-10-08,1.3999843138758892
Fwf,2006-10-09,2.444443514055759
Fwf,2006-10-10,1.9528830858786648
Fwf,2006-10-11,1.6201088409074897
Fwf,2006-10-12,1.7209109412617183
Fwf,2006-10-13,NA
Fwf,2006-10-14,1.1851911259647292
Fwf,2006-10-15,1.486536485314618
Fwf,2006-10-16,2.2611668995254575
Fwf,2006-10-17,NA
Fwf,2006-10-18,1.1537879388112082
Fwf,2006-10-19,NA
Fwf,2006-10-20,1.849253181305815
Fwf,2006-10-21,1.0634868873422731
Fwf,2006-10-22,1.3111758101481175
Fwf,2006-10-23,1.1992012500434095
Fwf,2006-10-24,0.7945377383928546
Fwf,2006-10-25,NA
Fwf,2006-10-26,0.9018882966846927
Fwf,2006-10-27,1.0802204886691027
Fwf,2006-10-28,1.2566791133509634
Fwf,2006-10-29,1.6435487531649073
Fwf,2006-10-30,1.3251279098533733
Fwf,2006-10-31,1.0351452859988661
Fwf,2006-11-01,0.6738663853502999
Fwf,2006-11-02,0.8711725131621898
Fwf,2006-11-03,0.9688960058662447
Fwf,2006-11-04,0.7843886689856934
Fwf,2006-11-05,0.5704422198545976
Fwf,2006-11-06,NA
Fwf,2006-11-07,0.5026845555419468
Fwf,2006-11-08,0.758095957534001
Fwf,2006-11-09,0.6385338355121158
Fwf,2006-11-10,0.36456569172504416
Fwf,2006-11-11,0.5243311262324689
Fwf,2006-11-12,0.6958617688852478
Fwf,2006-11-13,0.6172694241572677
Fwf,2006-11-14,0.31630768224845934
Fwf,2006-11-15,0.35910613962927784
Fwf,2006-11-16,0.4425344917189063
Fwf,2006-11-17,0.3879537895467212
Fwf,2006-11-18,0.2854991432426845
Fwf,2006-11-19,0.36922514117353655
Fwf,2006-11-20,NA
Fwf,2006-11-21,0.3028885145624129
Fwf,2006-11-22,0.3529237406829166
Fwf,2006-11-23,0.34532027434072976
Fwf,2006-11-24,0.2652803879816582
Fwf,2006-11-25,0.2057770295930122
Fwf,2006-11-26,0.2169716408134163
Fwf,2006-11-27,0.10867798669603006
Fwf,2006-11-28,0.28527774503639974
Fwf,2006-11-29,0.1177474335974154
Fwf,2006-11-30,0.34406374894845376
Fwf,2006-12-01,0.5996021713572192
Fwf,2006-12-02,0.32634911145299167
Fwf,2006-12-03,0.2678234936665967
Fwf,2006-12-04,0.2682105226189575
Fwf,2006-12-05,0.2751781401997583
Fwf,2006-12-06,NA
Fwf,2006-12-07,0.11872848074336441
Fwf,2006-12-08,0.1373564793325855
Fwf,2006-12-09,0.1700084234284699
Fwf,2006-12-10,0.3788778239456809
Fwf,2006-12-11,0.28032595487434536
Fwf,2006-12-12,0.5013769227103523
Fwf,2006-12-13,0.2295071490499048
Fwf,2006-12-14,0.292501251099188
Fwf,2006-12-15,0.5932330581436532
Fwf,2006-12-16,0.4732450032161836
Fwf,2006-12-17,0.6629863105062517
Fwf,2006-12-18,0.21539695104545276
Fwf,2006-12-19,0.1008468731340264
Fwf,2006-12-20,0.2774035577588495
Fwf,2006-12-21,0.3621114483790203
Fwf,2006-12-22,0.5092206008994464
Fwf,2006-12-23,0.16931438692125106
Fwf,2006-12-24,0.2936682391928561
Fwf,2006-12-25,0.6462369810288449
Fwf,2006-12-26,0.9941252748213896
Fwf,2006-12-27,0.5170734658896167
Fwf,2006-12-28,0.012906403691887825
Fwf,2006-12-29,0.008311214190758988
Fwf,2006-12-30,0.08833281276633037
Fwf,2006-12-31,0.6339578380879262
Fwf,2007-01-01,0.05368514397515334
Fwf,2007-01-02,0.07418728387516255
Fwf,2007-01-03,NA
Fwf,2007-01-04,2.325880074000651
Fwf,2007-01-05,0.19082973158936017
Fwf,2007-01-06,0.23208025943517163
Fwf,2007-01-07,0.08641912207268226
Fwf,2007-01-08,0.09021638169877519
Fwf,2007-01-09,0.8005316839887904
Fwf,2007-01-10,NA
Fwf,2007-01-11,3.163029027175808
Fwf,2007-01-12,0.6662833734181571
Fwf,2007-01-13,0.2488800818290949
Fwf,2007-01-14,0.05884508203841536
Fwf,2007-01-15,NA
Fwf,2007-01-16,0.12819737377869606
Fwf,2007-01-17,-0.005549585294902898
Fwf,2007-01-18,0.20160738428929803
Fwf,2007-01-19,0.09690292616173699
Fwf,2007-01-20,0.07190250274911698
Fwf,2007-01-21,0.0674966640871754
Fwf,2007-01-22,0.0257311666217736
Fwf,2007-01-23,NA
Fwf,2007-01-24,0.13700316981379712
Fwf,2007-01-25,NA
Fwf,2007-01-26,0.444642662320838
Fwf,2007-01-27,0.28094163601991873
Fwf,2007-01-28,0.13731223703672224
Fwf,2007-01-29,0.1246821222181822
Fwf,2007-01-30,0.2230592022669154
Fwf,2007-01-31,0.13441768822366262
Fwf,2007-02-01,0.23555124952704837
Fwf,2007-02-02,0.19870421343659778
Fwf,2007-02-03,0.08876865248705121
Fwf,2007-02-04,0.13477033533557303
Fwf,2007-02-05,0.23847055674680934
Fwf,2007-02-06,NA
Fwf,2007-02-07,NA
Fwf,2007-02-08,2.5372763668478435
Fwf,2007-02-09,NA
Fwf,2007-02-10,1.4504240401079063
Fwf,2007-02-11,0.5293689620070282
Fwf,2007-02-12,0.6772508484726821
Fwf,2007-02-13,0.5265096160825365
Fwf,2007-02-14,0.12582725679079118
Fwf,2007-02-15,0.3630517443746048
Fwf,2007-02-16,0.4140364240393465
Fwf,2007-02-17,0.9126466314989211
Fwf,2007-02-18,1.5150786386488995
Fwf,2007-02-19,1.0341429860790616
Fwf,2007-02-20,0.9519789520928899
Fwf,2007-02-21,NA
Fwf,2007-02-22,NA
Fwf,2007-02-23,0.7149139575400937
Fwf,2007-02-24,NA
Fwf,2007-02-25,NA
Fwf,2007-02-26,NA
Fwf,2007-02-27,NA
Fwf,2007-02-28,NA
Fwf,2007-03-01,NA
Fwf,2007-03-02,NA
Fwf,2007-03-03,NA
Fwf,2007-03-04,NA
Fwf,2007-03-05,NA
Fwf,2007-03-06,NA
Fwf,2007-03-07,NA
Fwf,2007-03-08,0.9917000494982627
Fwf,2007-03-09,0.8699337674489266
Fwf,2007-03-10,0.9267049877176927
Fwf,2007-03-11,NA
Fwf,2007-03-12,NA
Fwf,2007-03-13,NA
Fwf,2007-03-14,NA
Fwf,2007-03-15,0.71693945760718
Fwf,2007-03-16,NA
Fwf,2007-03-17,0.884550425280948
Fwf,2007-03-18,NA
Fwf,2007-03-19,0.7354350697324669
Fwf,2007-03-20,NA
Fwf,2007-03-21,0.8131923872177264
Fwf,2007-03-22,0.6217607407079161
Fwf,2007-03-23,NA
Fwf,2007-03-24,1.4260719328143348
Fwf,2007-03-25,NA
Fwf,2007-03-26,1.3459115320045865
Fwf,2007-03-27,1.0319073361652702
Fwf,2007-03-28,NA
Fwf,2007-03-29,0.4787751671291902
Fwf,2007-03-30,1.5405610572682478
Fwf,2007-03-31,1.8651899538906305
Fwf,2007-04-01,1.7222658107613813
Fwf,2007-04-02,1.4623644802899458
Fwf,2007-04-03,NA
Fwf,2007-04-04,1.1773924270526392
Fwf,2007-04-05,NA
Fwf,2007-04-06,NA
Fwf,2007-04-07,NA
Fwf,2007-04-08,0.588367868471032
Fwf,2007-04-09,0.6598433420875793
Fwf,2007-04-10,NA
Fwf,2007-04-11,NA
Fwf,2007-04-12,0.5526405974267299
Fwf,2007-04-13,NA
Fwf,2007-04-14,NA
Fwf,2007-04-15,NA
Fwf,2007-04-16,NA
Fwf,2007-04-17,NA
Fwf,2007-04-18,NA
Fwf,2007-04-19,0.8223240706887597
Fwf,2007-04-20,0.6524799896254582
Fwf,2007-04-21,NA
Fwf,2007-04-22,0.5793737971189309
Fwf,2007-04-23,1.072661708389314
Fwf,2007-04-24,NA
Fwf,2007-04-25,NA
Fwf,2007-04-26,NA
Fwf,2007-04-27,1.1320351024674633
Fwf,2007-04-28,1.151338550835987
Fwf,2007-04-29,NA
Fwf,2007-04-30,NA
Fwf,2007-05-01,NA
Fwf,2007-05-02,NA
Fwf,2007-05-03,NA
Fwf,2007-05-04,NA
Fwf,2007-05-05,NA
Fwf,2007-05-06,1.510462958432363
Fwf,2007-05-07,1.2152729111866536
Fwf,2007-05-08,1.2627818568368083
Fwf,2007-05-09,NA
Fwf,2007-05-10,1.5740877411441514
Fwf,2007-05-11,NA
Fwf,2007-05-12,NA
Fwf,2007-05-13,NA
Fwf,2007-05-14,NA
Fwf,2007-05-15,1.477119474503358
Fwf,2007-05-16,NA
Fwf,2007-05-17,NA
Fwf,2007-05-18,NA
Fwf,2007-05-19,NA
Fwf,2007-05-20,1.191759740883783
Fwf,2007-05-21,NA
Fwf,2007-05-22,NA
Fwf,2007-05-23,NA
Fwf,2007-05-24,NA
Fwf,2007-05-25,NA
Fwf,2007-05-26,NA
Fwf,2007-05-27,NA
Fwf,2007-05-28,1.352091914014232
Fwf,2007-05-29,NA
Fwf,2007-05-30,NA
Fwf,2007-05-31,NA
Fwf,2007-06-01,NA
Fwf,2007-06-02,NA
Fwf,2007-06-03,NA
Fwf,2007-06-04,NA
Fwf,2007-06-05,NA
Fwf,2007-06-06,NA
Fwf,2007-06-07,NA
Fwf,2007-06-08,NA
Fwf,2007-06-09,NA
Fwf,2007-06-10,NA
Fwf,2007-06-11,NA
Fwf,2007-06-12,NA
Fwf,2007-06-13,NA
Fwf,2007-06-14,NA
Fwf,2007-06-15,NA
Fwf,2007-06-16,NA
Fwf,2007-06-17,NA
Fwf,2007-06-18,NA
Fwf,2007-06-19,NA
Fwf,2007-06-20,NA
Fwf,2007-06-21,NA
Fwf,2007-06-22,NA
Fwf,2007-06-23,NA
Fwf,2007-06-24,NA
Fwf,2007-06-25,NA
Fwf,2007-06-26,NA
Fwf,2007-06-27,NA
Fwf,2007-06-28,NA
Fwf,2007-06-29,NA
Fwf,2007-06-30,NA
Fwf,2007-07-01,NA
Fwf,2007-07-02,NA
Fwf,2007-07-03,NA
Fwf,2007-07-04,NA
Fwf,2007-07-05,NA
Fwf,2007-07-06,NA
Fwf,2007-07-07,NA
Fwf,2007-07-08,NA
Fwf,2007-07-09,NA
Fwf,2007-07-10,NA
Fwf,2007-07-11,NA
Fwf,2007-07-12,NA
Fwf,2007-07-13,NA
Fwf,2007-07-14,NA
Fwf,2007-07-15,NA
Fwf,2007-07-16,NA
Fwf,2007-07-17,NA
Fwf,2007-07-18,NA
Fwf,2007-07-19,1.6984347013123973
Fwf,2007-07-20,NA
Fwf,2007-07-21,NA
Fwf,2007-07-22,NA
Fwf,2007-07-23,NA
Fwf,2007-07-24,NA
Fwf,2007-07-25,NA
Fwf,2007-07-26,NA
Fwf,2007-07-27,NA
Fwf,2007-07-28,2.5901276470985466
Fwf,2007-07-29,1.9370725430662488
Fwf,2007-07-30,NA
Fwf,2007-07-31,1.278238455328044
Fwf,2007-08-01,1.9127323075950473
Fwf,2007-08-02,2.028819699866779
Fwf,2007-08-03,1.7643520280025793
Fwf,2007-08-04,2.137340820770325
Fwf,2007-08-05,1.4318036453292415
Fwf,2007-08-06,2.5160222823192444
Fwf,2007-08-07,3.9466669023897807
Fwf,2007-08-08,3.0148172842169596
Fwf,2007-08-09,3.7035449477208426
Fwf,2007-08-10,3.103275033063118
Fwf,2007-08-11,1.7867090181875234
Fwf,2007-08-12,3.0960773330587603
Fwf,2007-08-13,2.1850173475708647
Fwf,2007-08-14,2.096481702577353
Fwf,2007-08-15,1.7599160620645753
Fwf,2007-08-16,2.247286853527605
Fwf,2007-08-17,NA
Fwf,2007-08-18,3.660297189890381
Fwf,2007-08-19,3.7135119592282417
Fwf,2007-08-20,3.4164647297660324
Fwf,2007-08-21,NA
Fwf,2007-08-22,NA
Fwf,2007-08-23,2.9475702674525124
Fwf,2007-08-24,NA
Fwf,2007-08-25,1.5902821942206877
Fwf,2007-08-26,2.081985210605708
Fwf,2007-08-27,1.4182791955638225
Fwf,2007-08-28,2.8852395189825577
Fwf,2007-08-29,2.7060187189671554
Fwf,2007-08-30,2.5784605939991976
Fwf,2007-08-31,3.3153150830346862
Fwf,2007-09-01,3.6925208051803575
Fwf,2007-09-02,3.198912891127255
Fwf,2007-09-03,2.951900042136079
Fwf,2007-09-04,3.9918009530777785
Fwf,2007-09-05,2.993090776983587
Fwf,2007-09-06,3.1051473245680405
Fwf,2007-09-07,3.304522904232225
Fwf,2007-09-08,2.5801208307163424
Fwf,2007-09-09,3.1924376019846306
Fwf,2007-09-10,1.7104499230453092
Fwf,2007-09-11,2.4948877156146563
Fwf,2007-09-12,3.6959531635046825
Fwf,2007-09-13,3.0680781776559365
Fwf,2007-09-14,2.557930481867569
Fwf,2007-09-15,2.328416314316012
Fwf,2007-09-16,1.7123728606022315
Fwf,2007-09-17,1.926584829454977
Fwf,2007-09-18,1.861744874326016
Fwf,2007-09-19,1.73252306892787
Fwf,2007-09-20,1.7030127912148345
Fwf,2007-09-21,1.7511661858750704
Fwf,2007-09-22,1.2395281314573132
Fwf,2007-09-23,2.1763862647093872
Fwf,2007-09-24,2.134319465538915
Fwf,2007-09-25,1.9162501835069372
Fwf,2007-09-26,1.973360186796298
Fwf,2007-09-27,2.197669153299313
Fwf,2007-09-28,1.721442469060422
Fwf,2007-09-29,1.571061471954118
Fwf,2007-09-30,1.554054930947942
Fwf,2007-10-01,1.2828927637336875
Fwf,2007-10-02,2.0101743618562775
Fwf,2007-10-03,1.6608402183410782
Fwf,2007-10-04,1.4011189344183872
Fwf,2007-10-05,1.7408805678519355
Fwf,2007-10-06,1.3338532649919084
Fwf,2007-10-07,0.7822899974772699
Fwf,2007-10-08,0.7787477805158504
Fwf,2007-10-09,1.182206011628182
Fwf,2007-10-10,1.3180789676266234
Fwf,2007-10-11,1.3397783051899095
Fwf,2007-10-12,0.9535028282476732
Fwf,2007-10-13,0.7778379125452982
Fwf,2007-10-14,0.8872663272003016
Fwf,2007-10-15,0.864529246391209
Fwf,2007-10-16,0.6425080926031677
Fwf,2007-10-17,0.5883239182526684
Fwf,2007-10-18,0.6541593181540108
Fwf,2007-10-19,0.7998991568593462
Fwf,2007-10-20,0.6970287297305733
Fwf,2007-10-21,0.2343100685359376
Fwf,2007-10-22,0.20977424404538805
Fwf,2007-10-23,0.22851300167479452
Fwf,2007-10-24,0.40135664193908605
Fwf,2007-10-25,0.4433720854135186
Fwf,2007-10-26,0.46863326063949806
Fwf,2007-10-27,0.37954967318522814
Fwf,2007-10-28,0.46961914783901026
Fwf,2007-10-29,0.43337601410550014
Fwf,2007-10-30,0.3636856614053699
Fwf,2007-10-31,0.3023824658338457
Fwf,2007-11-01,0.3516089689753654
Fwf,2007-11-02,0.22045076638498412
Fwf,2007-11-03,0.2044333187934876
Fwf,2007-11-04,0.32288649292102334
Fwf,2007-11-05,0.3040676290650475
Fwf,2007-11-06,NA
Fwf,2007-11-07,0.23354496957877488
Fwf,2007-11-08,NA
Fwf,2007-11-09,NA
Fwf,2007-11-10,NA
Fwf,2007-11-11,NA
Fwf,2007-11-12,NA
Fwf,2007-11-13,NA
Fwf,2007-11-14,NA
Fwf,2007-11-15,NA
Fwf,2007-11-16,NA
Fwf,2007-11-17,0.27407933780971927
Fwf,2007-11-18,NA
Fwf,2007-11-19,NA
Fwf,2007-11-20,NA
Fwf,2007-11-21,0.06900228824036218
Fwf,2007-11-22,NA
Fwf,2007-11-23,0.1117654188840107
Fwf,2007-11-24,0.05904278806707828
Fwf,2007-11-25,NA
Fwf,2007-11-26,NA
Fwf,2007-11-27,NA
Fwf,2007-11-28,0.10631731283571147
Fwf,2007-11-29,NA
Fwf,2007-11-30,0.2626983876639969
Fwf,2007-12-01,NA
Fwf,2007-12-02,0.8092717621512556
Fwf,2007-12-03,NA
Fwf,2007-12-04,NA
Fwf,2007-12-05,NA
Fwf,2007-12-06,1.227517300589171
Fwf,2007-12-07,0.25826247957929765
Fwf,2007-12-08,0.32607754448970905
Fwf,2007-12-09,0.09703379395621416
Fwf,2007-12-10,0.02022232484644963
Fwf,2007-12-11,0.022285528807589675
Fwf,2007-12-12,0.014550787481049546
Fwf,2007-12-13,0.0648097281691552
Fwf,2007-12-14,0.08183142614305004
Fwf,2007-12-15,0.032267654659150505
Fwf,2007-12-16,0.3226760252956869
Fwf,2007-12-17,1.218474994915668
Fwf,2007-12-18,1.111346113427415
Fwf,2007-12-19,0.6139263100152654
Fwf,2007-12-20,0.5309690235610691
Fwf,2007-12-21,0.13077608883262787
Fwf,2007-12-22,0.10700884146540945
Fwf,2007-12-23,0.10709506609969281
Fwf,2007-12-24,0.7894919392374837
Fwf,2007-12-25,0.3611849925095796
Fwf,2007-12-26,0.75854876845287
Fwf,2007-12-27,0.08373179161601878
Fwf,2007-12-28,0.32388516510956694
Fwf,2007-12-29,0.3630639240463424
Fwf,2007-12-30,0.993209181246082
Fwf,2007-12-31,0.36863270967935097
