site,date,ET
LS2,2005-10-24,1.1191060812489027
LS2,2005-10-25,1.0300294141699813
LS2,2005-10-26,0.9965101301240273
LS2,2005-10-27,1.0433079008842954
LS2,2005-10-28,0.8827744057170498
LS2,2005-10-29,0.9086818288661926
LS2,2005-10-30,0.8727206825494551
LS2,2005-10-31,0.8140747901238167
LS2,2005-11-01,0.610704113358048
LS2,2005-11-02,0.8287208203442631
LS2,2005-11-03,0.7361639370983473
LS2,2005-11-04,0.7199970765563988
LS2,2005-11-05,0.7215342292083752
LS2,2005-11-06,0.5799309914056029
LS2,2005-11-07,0.7215908200243041
LS2,2005-11-08,0.635744014265331
LS2,2005-11-09,0.5236031763599952
LS2,2005-11-10,0.5561999515906071
LS2,2005-11-11,0.700022145418907
LS2,2005-11-12,0.3838343992108176
LS2,2005-11-13,0.378535080350318
LS2,2005-11-14,0.3280210806481525
LS2,2005-11-15,0.3133758789949449
LS2,2005-11-16,0.2496092075396354
LS2,2005-11-17,0.16966760907016154
LS2,2005-11-18,0.1323409422522908
LS2,2005-11-19,0.10196506156602961
LS2,2005-11-20,0.11109555012342709
LS2,2005-11-21,0.13061688142003905
LS2,2005-11-22,0.11160507095731806
LS2,2005-11-23,0.13539071168502223
LS2,2005-11-24,0.10715857885069391
LS2,2005-11-25,0.12508880464465114
LS2,2005-11-26,0.08198639869105097
LS2,2005-11-27,0.2294195026508293
LS2,2005-11-28,0.14542911382566906
LS2,2005-11-29,0.09295554906581484
LS2,2005-11-30,0.028773476398251258
LS2,2005-12-01,0.17541477930284538
LS2,2005-12-02,0.14653084410561615
LS2,2005-12-03,0.10278331712635616
LS2,2005-12-04,0.12294619875229053
LS2,2005-12-05,0.10171010014022974
LS2,2005-12-06,0.10085676064319941
LS2,2005-12-07,0.09563984712842642
LS2,2005-12-08,0.07976316230307386
LS2,2005-12-09,0.03334817709108965
LS2,2005-12-10,0.04875443443562451
LS2,2005-12-11,0.02578363482201341
LS2,2005-12-12,0.06394622444305076
LS2,2005-12-13,1.2745164305318943
LS2,2005-12-14,0.36267361886118643
LS2,2005-12-15,0.16955422390731112
LS2,2005-12-16,0.21951664188330783
LS2,2005-12-17,0.1009472674414402
LS2,2005-12-18,0.07545807739772649
LS2,2005-12-19,0.11927764365689394
LS2,2005-12-20,0.11523500327000111
LS2,2005-12-21,0.08635239513154175
LS2,2005-12-22,0.07891184575142575
LS2,2005-12-23,0.07855010363751436
LS2,2005-12-24,0.042362626924367354
LS2,2005-12-25,0.06145041963410937
LS2,2005-12-26,0.12098085556846574
LS2,2005-12-27,0.13633710608506786
LS2,2005-12-28,0.05498063477064223
LS2,2005-12-29,0.111286771798254
LS2,2005-12-30,0.15333642545625306
LS2,2005-12-31,0.08571606801522057
LS2,2006-01-01,0.17663935553698243
LS2,2006-01-02,0.019307459606555725
LS2,2006-01-03,0.10075604946809677
LS2,2006-01-04,0.11143736721805922
LS2,2006-01-05,0.06693804113849225
LS2,2006-01-06,0.09674686185592114
LS2,2006-01-07,0.08296436201275029
LS2,2006-01-08,0.09271313705274135
LS2,2006-01-09,0.06830990387020015
LS2,2006-01-10,0.1052556195064694
LS2,2006-01-11,0.053554843374945885
LS2,2006-01-12,-0.007067688218388852
LS2,2006-01-13,0.06493597370722493
LS2,2006-01-14,0.09509892577910715
LS2,2006-01-15,0.07106874526402172
LS2,2006-01-16,0.10732094792864205
LS2,2006-01-17,0.15393007216415253
LS2,2006-01-18,0.08439197783234254
LS2,2006-01-19,0.06274235022516302
LS2,2006-01-20,0.16670665730463766
LS2,2006-01-21,0.05574400518729298
LS2,2006-01-22,0.06525656723314899
LS2,2006-01-23,0.00716887002600474
LS2,2006-01-24,-0.012808510884119226
LS2,2006-01-25,1.553715834193843
LS2,2006-01-26,0.44804253206820094
LS2,2006-01-27,0.5602203163626659
LS2,2006-01-28,0.28834945056231154
LS2,2006-01-29,0.2631941923978657
LS2,2006-01-30,0.221319620133221
LS2,2006-01-31,0.24788914962577274
LS2,2006-02-01,0.17408498903671601
LS2,2006-02-02,0.16476675996440945
LS2,2006-02-03,0.1162842200498844
LS2,2006-02-04,0.1439105087833331
LS2,2006-02-05,0.18263494193772004
LS2,2006-02-06,0.10807914217144356
LS2,2006-02-07,0.11943816643233651
LS2,2006-02-08,0.10961174524483326
LS2,2006-02-09,0.07405900992823772
LS2,2006-02-10,1.2288814917261655
LS2,2006-02-11,0.2273083652774643
LS2,2006-02-12,0.19448457576344944
LS2,2006-02-13,0.1772652120090228
LS2,2006-02-14,0.1064883703917038
LS2,2006-02-15,0.11899357531191762
LS2,2006-02-16,0.19255954458982824
LS2,2006-02-17,0.42867405807418785
LS2,2006-02-18,1.2452965157411746
LS2,2006-02-19,0.8025257548941422
LS2,2006-02-20,0.36320200836910566
LS2,2006-02-21,0.2531463882642921
LS2,2006-02-22,0.15923179106700533
LS2,2006-02-23,0.17159505261534175
LS2,2006-02-24,0.11611441338257651
LS2,2006-02-25,0.17257588971441912
LS2,2006-02-26,0.1168793268172429
LS2,2006-02-27,0.13646563275911194
LS2,2006-02-28,0.12844292057654025
LS2,2006-03-01,0.07022215868202378
LS2,2006-03-02,0.2807367733888685
LS2,2006-03-03,0.08381469480759565
LS2,2006-03-04,0.21554687144744528
LS2,2006-03-05,0.11718817948028837
LS2,2006-03-06,0.13176943453895867
LS2,2006-03-07,0.4661210772852518
LS2,2006-03-08,0.44178864105659543
LS2,2006-03-09,0.21877329354731903
LS2,2006-03-10,0.14942574365705158
LS2,2006-03-11,0.08049643640569942
LS2,2006-03-12,1.503158758806582
LS2,2006-03-13,0.32102836139304486
LS2,2006-03-14,0.2108542663728984
LS2,2006-03-15,0.2056705242728561
LS2,2006-03-16,0.14683479226029295
LS2,2006-03-17,0.09217232317731636
LS2,2006-03-18,0.09229987121618184
LS2,2006-03-19,0.43477115800767857
LS2,2006-03-20,1.4278459376652994
LS2,2006-03-21,0.28667400119061326
LS2,2006-03-22,0.3530655147075222
LS2,2006-03-23,0.1872900609986388
LS2,2006-03-24,0.19164352068409105
LS2,2006-03-25,0.18940728735787765
LS2,2006-03-26,0.15640099766513324
LS2,2006-03-27,0.128108914301412
LS2,2006-03-28,0.13432487554061628
LS2,2006-03-29,0.09212922654006465
LS2,2006-03-30,0.14751267996320266
LS2,2006-03-31,0.22810092252127753
LS2,2006-04-01,0.22118508214650212
LS2,2006-04-02,0.18439636001116466
LS2,2006-04-03,0.20166881488590407
LS2,2006-04-04,0.1596935614378677
LS2,2006-04-05,0.3200969123958303
LS2,2006-04-06,0.29875710402109285
LS2,2006-04-07,0.1518507025307743
LS2,2006-04-08,0.22535950802972116
LS2,2006-04-09,0.18994482417351852
LS2,2006-04-10,0.028171285742805148
LS2,2006-04-11,0.48829033050608683
LS2,2006-04-12,0.2491497379126221
LS2,2006-04-13,0.2007412486651406
LS2,2006-04-14,0.11833194841273217
LS2,2006-04-15,0.21017546601593107
LS2,2006-04-16,0.25507758654021057
LS2,2006-04-17,0.29413239260886315
LS2,2006-04-18,0.24461864086731952
LS2,2006-04-19,0.22945532475190572
LS2,2006-04-20,0.2717302543303263
LS2,2006-04-21,0.2246076539777391
LS2,2006-04-22,0.19260825336196746
LS2,2006-04-23,0.267628332093655
LS2,2006-04-24,0.3176380327153248
LS2,2006-04-25,0.2325311015094894
LS2,2006-04-26,0.21299125716179831
LS2,2006-04-27,0.2192879699405027
LS2,2006-04-28,0.2875829930606468
LS2,2006-04-29,0.30925475682124154
LS2,2006-04-30,0.41152156440749293
LS2,2006-05-01,0.3428822348921101
LS2,2006-05-02,0.38632582831180357
LS2,2006-05-03,0.3128358283010786
LS2,2006-05-04,0.31692807746883633
LS2,2006-05-05,0.5289526614241974
LS2,2006-05-06,0.468058935261553
LS2,2006-05-07,0.49905598506436527
LS2,2006-05-08,0.6177394668831707
LS2,2006-05-09,0.777817638890384
LS2,2006-05-10,0.8553748330194086
LS2,2006-05-11,0.9055415798314248
LS2,2006-05-12,1.0839944287711445
LS2,2006-05-13,1.1882817123405491
LS2,2006-05-14,1.2360565174296148
LS2,2006-05-15,1.2821596720600508
LS2,2006-05-16,1.5434963887717084
LS2,2006-05-17,1.7044170637654457
LS2,2006-05-18,1.7242753472373513
LS2,2006-05-19,2.079517049970458
LS2,2006-05-20,1.9774269039550598
LS2,2006-05-21,1.7007037595566665
LS2,2006-05-22,1.6267943954389794
LS2,2006-05-23,2.062746576316574
LS2,2006-05-24,2.0615469519326046
LS2,2006-05-25,1.908768998200516
LS2,2006-05-26,1.9241004210935466
LS2,2006-05-27,1.9667219257039048
LS2,2006-05-28,2.04801722669214
LS2,2006-05-29,1.8864773633497356
LS2,2006-05-30,2.155541287001717
LS2,2006-05-31,2.0587348284861604
LS2,2006-06-01,2.1023651971806725
LS2,2006-06-02,2.238675651873045
LS2,2006-06-03,2.423550174199818
LS2,2006-06-04,2.378424845418062
LS2,2006-06-05,3.8010571724192936
LS2,2006-06-06,3.2223727693678756
LS2,2006-06-07,4.394040180803949
LS2,2006-06-08,4.921538394831601
LS2,2006-06-09,3.415790295357119
LS2,2006-06-10,3.1226173692593813
LS2,2006-06-11,2.953491790901666
LS2,2006-06-12,2.9012199479715477
LS2,2006-06-13,3.11897215538092
LS2,2006-06-14,3.3149528377698116
LS2,2006-06-15,3.2928377815034624
LS2,2006-06-16,4.02843635980594
LS2,2006-06-17,3.592787982405779
LS2,2006-06-18,3.2422128125217067
LS2,2006-06-19,2.7079634135948405
LS2,2006-06-20,3.867495660454823
LS2,2006-06-21,3.042896611276342
LS2,2006-06-22,4.314390744579348
LS2,2006-06-23,4.799150871097841
LS2,2006-06-24,2.8851485151964513
LS2,2006-06-25,4.0009926595035115
LS2,2006-06-26,3.3762025542904786
LS2,2006-06-27,2.5950714079677915
LS2,2006-06-28,2.7116555074200943
LS2,2006-06-29,2.9481740181515628
LS2,2006-06-30,3.2331448031304424
LS2,2006-07-01,3.5420227695891064
LS2,2006-07-02,3.0394264331535616
LS2,2006-07-03,3.264102077380837
LS2,2006-07-04,3.748690688659115
LS2,2006-07-05,6.399463749158358
LS2,2006-07-06,3.6700103483321103
LS2,2006-07-07,4.0224481936535135
LS2,2006-07-08,4.931767050847853
LS2,2006-07-09,4.635250504555817
LS2,2006-07-10,4.614692860958835
LS2,2006-07-11,4.156328919464232
LS2,2006-07-12,3.9207144910431384
LS2,2006-07-13,3.7581540745145
LS2,2006-07-14,4.244009782579221
LS2,2006-07-15,3.3462911190497664
LS2,2006-07-16,3.2981529166704497
LS2,2006-07-17,3.305760851153201
LS2,2006-07-18,2.4925887529695254
LS2,2006-07-19,3.8565623774008673
LS2,2006-07-20,4.263106150345538
LS2,2006-07-21,2.6868167851022307
LS2,2006-07-22,3.516435535095352
LS2,2006-07-23,3.1783869897524437
LS2,2006-07-24,3.106531357362154
LS2,2006-07-25,2.586046788064889
LS2,2006-07-26,3.10094311754339
LS2,2006-07-27,5.2107454502472335
LS2,2006-07-28,4.69438827712301
LS2,2006-07-29,4.7785291505106144
LS2,2006-07-30,4.601896762279866
LS2,2006-07-31,3.395129253234761
LS2,2006-08-01,4.891789774441698
LS2,2006-08-02,4.289143445591895
LS2,2006-08-03,1.8294096082079405
LS2,2006-08-04,4.275850316231541
LS2,2006-08-05,5.624132002973742
LS2,2006-08-06,4.194533960961043
LS2,2006-08-07,4.072592287781389
LS2,2006-08-08,3.8389709536848233
LS2,2006-08-09,4.664567380096668
LS2,2006-08-10,4.946984069334405
LS2,2006-08-11,3.5296868974307007
LS2,2006-08-12,3.8720786080680933
LS2,2006-08-13,1.4575981550391393
LS2,2006-08-14,1.2565725639086893
LS2,2006-08-15,2.44313702033159
LS2,2006-08-16,1.7121912919150093
LS2,2006-08-17,2.330388945950915
LS2,2006-08-18,2.099749328686135
LS2,2006-08-19,1.8878832333013782
LS2,2006-08-20,3.6676765122683825
LS2,2006-08-21,3.7725127727420618
LS2,2006-08-22,4.419829413520439
LS2,2006-08-23,3.1338233276866183
LS2,2006-08-24,2.252153194697361
LS2,2006-08-25,3.0148485014600523
LS2,2006-08-26,2.409788904333471
LS2,2006-08-27,1.5711255649400502
LS2,2006-08-28,1.8192955835960707
LS2,2006-08-29,4.078111899345683
LS2,2006-08-30,3.1758304106306503
LS2,2006-08-31,4.067745969613936
LS2,2006-09-01,2.2496338504194333
LS2,2006-09-02,2.9541244975559007
LS2,2006-09-03,2.511360533981074
LS2,2006-09-04,4.770936705173363
LS2,2006-09-05,5.352550419765187
LS2,2006-09-06,3.8167066477525746
LS2,2006-09-07,2.068955152585597
LS2,2006-09-08,2.969792785937429
LS2,2006-09-09,2.6037561813073182
LS2,2006-09-10,4.649463753069157
LS2,2006-09-11,4.067377265828049
LS2,2006-09-12,4.380041270020146
LS2,2006-09-13,4.02240108012681
LS2,2006-09-14,3.922560763138925
LS2,2006-09-15,4.261076015919254
LS2,2006-09-16,3.0203230722029644
LS2,2006-09-17,4.211077512645476
LS2,2006-09-18,3.5613312324089965
LS2,2006-09-19,3.600453354256701
LS2,2006-09-20,2.674746323803097
LS2,2006-09-21,4.436153162842475
LS2,2006-09-22,3.4439978243937417
LS2,2006-09-23,2.8001493088087317
LS2,2006-09-24,3.1890576390031042
LS2,2006-09-25,3.3964343079631965
LS2,2006-09-26,2.5738053057112404
LS2,2006-09-27,3.152861816869547
LS2,2006-09-28,2.987287086948556
LS2,2006-09-29,2.6265553120990424
LS2,2006-09-30,2.816757032294374
LS2,2006-10-01,2.8300927369441187
LS2,2006-10-02,2.5031597413420106
LS2,2006-10-03,2.3635410743803225
LS2,2006-10-04,2.5960361028972443
LS2,2006-10-05,2.055692295183464
LS2,2006-10-06,1.2748176579187918
LS2,2006-10-07,2.216147620786115
LS2,2006-10-08,2.3347388816791135
LS2,2006-10-09,4.00563784118103
LS2,2006-10-10,3.3748220140472722
LS2,2006-10-11,2.7566185383953052
LS2,2006-10-12,2.684937923079155
LS2,2006-10-13,2.0074502993127745
LS2,2006-10-14,1.6155714344032819
LS2,2006-10-15,1.5659891615930286
LS2,2006-10-16,1.9226054424921766
LS2,2006-10-17,1.694912034739736
LS2,2006-10-18,1.926609205920621
LS2,2006-10-19,0.9961908183387099
LS2,2006-10-20,1.1937087376695543
LS2,2006-10-21,1.0811589963104078
LS2,2006-10-22,1.1294362185570634
LS2,2006-10-23,0.9273948232420445
LS2,2006-10-24,1.8913946742297718
LS2,2006-10-25,2.402985485449997
LS2,2006-10-26,1.711130506392636
LS2,2006-10-27,0.6604569329877318
LS2,2006-10-28,0.7720400649367265
LS2,2006-10-29,0.5707820795965841
LS2,2006-10-30,1.1464847368369313
LS2,2006-10-31,0.7425643268618238
LS2,2006-11-01,0.6961720888914267
LS2,2006-11-02,0.5560090449170233
LS2,2006-11-03,0.5419569069426334
LS2,2006-11-04,0.6375267255074597
LS2,2006-11-05,0.5899954584329323
LS2,2006-11-06,0.5102873710844676
LS2,2006-11-07,0.5632218614903549
LS2,2006-11-08,0.6632710605836404
LS2,2006-11-09,0.5485351909422861
LS2,2006-11-10,0.41499068653964866
LS2,2006-11-11,0.49083501157362547
LS2,2006-11-12,0.4275961839494893
LS2,2006-11-13,0.2760978089064699
LS2,2006-11-14,0.3042339736828696
LS2,2006-11-15,0.11237310794546453
LS2,2006-11-16,0.32187729148729355
LS2,2006-11-17,0.26419876993170227
LS2,2006-11-18,0.2727869882062734
LS2,2006-11-19,0.18630361359714556
LS2,2006-11-20,0.1965193507626632
LS2,2006-11-21,0.19623692344753546
LS2,2006-11-22,0.24262481647372347
LS2,2006-11-23,0.21848203514318779
LS2,2006-11-24,0.23475444847388327
LS2,2006-11-25,0.16732947955357916
LS2,2006-11-26,0.2303593645204761
LS2,2006-11-27,0.24591505592673799
LS2,2006-11-28,0.2700342277630329
LS2,2006-11-29,0.24870113375230107
LS2,2006-11-30,0.18178654990925486
LS2,2006-12-01,0.11049297834560484
LS2,2006-12-02,0.13279796497672017
LS2,2006-12-03,0.05321613534025403
LS2,2006-12-04,0.1296007742387281
LS2,2006-12-05,0.12332739439762609
LS2,2006-12-06,0.07327695640581701
LS2,2006-12-07,0.06683286241370295
LS2,2006-12-08,0.09444384355828687
LS2,2006-12-09,0.03558715831140339
LS2,2006-12-10,0.13928059660721
LS2,2006-12-11,0.22727335084198325
LS2,2006-12-12,0.157623025060398
LS2,2006-12-13,0.1619540295794664
LS2,2006-12-14,0.12015564301732076
LS2,2006-12-15,0.08254807523753722
LS2,2006-12-16,0.12041801425779552
LS2,2006-12-17,0.013368898776124028
LS2,2006-12-18,0.1774769128365065
LS2,2006-12-19,0.2158348578355584
LS2,2006-12-20,0.2345996053846709
LS2,2006-12-21,0.1456661871220693
LS2,2006-12-22,0.06479997169817305
LS2,2006-12-23,0.3715223873699489
LS2,2006-12-24,0.14855459429695225
LS2,2006-12-25,0.09889271217333898
LS2,2006-12-26,0.1177079913436842
LS2,2006-12-27,0.17205642278581237
LS2,2006-12-28,0.7448613008515842
LS2,2006-12-29,0.6759029121324095
LS2,2006-12-30,0.6925451695511281
LS2,2006-12-31,0.3425340761878336
LS2,2007-01-01,0.3725437338933225
LS2,2007-01-02,0.12372432316814395
LS2,2007-01-03,0.23903239746252092
LS2,2007-01-04,0.218137234454572
LS2,2007-01-05,0.2844431930947295
LS2,2007-01-06,1.0745043795610232
LS2,2007-01-07,0.35083609271681515
LS2,2007-01-08,0.29952820539906444
LS2,2007-01-09,0.2832681102140372
LS2,2007-01-10,0.28689738042817076
LS2,2007-01-11,0.9896552433451627
LS2,2007-01-12,1.0690265026379449
LS2,2007-01-13,0.3333565180141225
LS2,2007-01-14,0.35096963016498023
LS2,2007-01-15,0.15161758084122268
LS2,2007-01-16,0.08090618391358308
LS2,2007-01-17,0.09058977123129719
LS2,2007-01-18,0.23513448641971244
LS2,2007-01-19,1.854289695976011
LS2,2007-01-20,2.0345896208216367
LS2,2007-01-21,0.9697636131344505
LS2,2007-01-22,0.9853910764727855
LS2,2007-01-23,0.9576886288503625
LS2,2007-01-24,0.46212665144009873
LS2,2007-01-25,0.18361608122480183
LS2,2007-01-26,0.4776043459794823
LS2,2007-01-27,0.5246176237494131
LS2,2007-01-28,0.3726017149376546
LS2,2007-01-29,0.44039710131012555
LS2,2007-01-30,0.34925940966584684
LS2,2007-01-31,0.6362901246087156
LS2,2007-02-01,0.9393909441937808
LS2,2007-02-02,0.6235582668732412
LS2,2007-02-03,0.46044246372211367
LS2,2007-02-04,0.4374954218253589
LS2,2007-02-05,0.28220394502765667
LS2,2007-02-06,0.328935455673757
LS2,2007-02-07,0.3301330732273056
LS2,2007-02-08,0.33212301130260896
LS2,2007-02-09,0.30558432945756514
LS2,2007-02-10,0.2927278229326886
LS2,2007-02-11,0.14472133071466914
LS2,2007-02-12,0.2831457343582925
LS2,2007-02-13,0.3776964234388223
LS2,2007-02-14,0.5018193464617164
LS2,2007-02-15,0.3747157009751385
LS2,2007-02-16,0.3530461222794696
LS2,2007-02-17,0.23015766903333856
LS2,2007-02-18,0.2689441775122274
LS2,2007-02-19,0.46170714307979427
LS2,2007-02-20,1.2971918726830975
LS2,2007-02-21,0.4941742967107006
LS2,2007-02-22,0.4259570240113967
LS2,2007-02-23,0.4815216683558364
LS2,2007-02-24,0.34366006829008366
LS2,2007-02-25,0.2686653186986808
LS2,2007-02-26,0.2723551734514484
LS2,2007-02-27,0.40157555707995707
LS2,2007-02-28,0.233374465903778
LS2,2007-03-01,0.3101808379152704
LS2,2007-03-02,0.2522783472205225
LS2,2007-03-03,0.0754808432933726
LS2,2007-03-04,0.1127128447707142
LS2,2007-03-05,0.16460441229357767
LS2,2007-03-06,0.18069589018625948
LS2,2007-03-07,0.2266833790600836
LS2,2007-03-08,0.19370839190808622
LS2,2007-03-09,0.22107552835563232
LS2,2007-03-10,0.19988714530609503
LS2,2007-03-11,0.2821873890250925
LS2,2007-03-12,0.15942022084130344
LS2,2007-03-13,0.3386458155476699
LS2,2007-03-14,0.17416606295037113
LS2,2007-03-15,0.19426196018765823
LS2,2007-03-16,0.07447235840054033
LS2,2007-03-17,0.016279180170611963
LS2,2007-03-18,0.21586360615323189
LS2,2007-03-19,0.2929313474186308
LS2,2007-03-20,0.3131779462805471
LS2,2007-03-21,0.1899115143847922
LS2,2007-03-22,4.764971144466711
LS2,2007-03-23,1.8555293630478007
LS2,2007-03-24,1.3239966875174745
LS2,2007-03-25,1.3348088018262299
LS2,2007-03-26,1.0390206205630632
LS2,2007-03-27,0.9436627035506145
LS2,2007-03-28,0.7952588811798659
LS2,2007-03-29,0.461369667561788
LS2,2007-03-30,0.5815377704220154
LS2,2007-03-31,0.47377943482358303
LS2,2007-04-01,0.5190793917951576
LS2,2007-04-02,0.5952879840325814
LS2,2007-04-03,0.4852727268009651
LS2,2007-04-04,0.5225711580392874
LS2,2007-04-05,0.5800979136600178
LS2,2007-04-06,0.6599957137175986
LS2,2007-04-07,0.5599163307096915
LS2,2007-04-08,0.5262715042097912
LS2,2007-04-09,0.5228735836541104
LS2,2007-04-10,0.8814309503884857
LS2,2007-04-11,0.6480714961281052
LS2,2007-04-12,0.8408225531276557
LS2,2007-04-13,2.339266739042646
LS2,2007-04-14,0.837335329360656
LS2,2007-04-15,0.7248100336801597
LS2,2007-04-16,0.5066373602336519
LS2,2007-04-17,0.6677876776959278
LS2,2007-04-18,0.7185538046680527
LS2,2007-04-19,0.8624634275357047
LS2,2007-04-20,0.8988242510705093
LS2,2007-04-21,0.8209342933347539
LS2,2007-04-22,0.7429462930362328
LS2,2007-04-23,0.7268821100096075
LS2,2007-04-24,0.8157747081930923
LS2,2007-04-25,0.6775324762646553
LS2,2007-04-26,0.8237850698443062
LS2,2007-04-27,0.5764400979996662
LS2,2007-04-28,0.7193250669972021
LS2,2007-04-29,0.6669445494230506
LS2,2007-04-30,1.0027032491429448
LS2,2007-05-01,0.8371702293112956
LS2,2007-05-02,0.8163929954925467
LS2,2007-05-03,1.0229306511760474
LS2,2007-05-04,1.035765221339642
LS2,2007-05-05,1.1077227432617243
LS2,2007-05-06,0.8600823481173102
LS2,2007-05-07,0.5259062739757565
LS2,2007-05-08,0.7718610454601531
LS2,2007-05-09,1.4248030623272194
LS2,2007-05-10,1.1878070595023185
LS2,2007-05-11,1.1537895181743432
LS2,2007-05-12,1.1474621595198211
LS2,2007-05-13,1.227839895868936
LS2,2007-05-14,1.354689496718043
LS2,2007-05-15,1.4523008991910484
LS2,2007-05-16,1.434591060529032
LS2,2007-05-17,1.5021814048122561
LS2,2007-05-18,1.985367246687987
LS2,2007-05-19,1.9374457392089373
LS2,2007-05-20,1.6343170530680131
LS2,2007-05-21,1.580582363284884
LS2,2007-05-22,1.7165652166539838
LS2,2007-05-23,1.1141712576435248
LS2,2007-05-24,NA
LS2,2007-05-25,NA
LS2,2007-05-26,NA
LS2,2007-05-27,NA
LS2,2007-05-28,NA
LS2,2007-05-29,NA
LS2,2007-05-30,NA
LS2,2007-05-31,NA
LS2,2007-06-01,2.598715017978315
LS2,2007-06-02,2.0744040664736834
LS2,2007-06-03,2.6572979004104607
LS2,2007-06-04,2.5148551887124047
LS2,2007-06-05,2.4719537880878932
LS2,2007-06-06,2.4370032112900084
LS2,2007-06-07,2.5832504905392177
LS2,2007-06-08,1.9847795562440902
LS2,2007-06-09,2.323191472816162
LS2,2007-06-10,2.1720097442922346
LS2,2007-06-11,4.578706034275603
LS2,2007-06-12,6.017558233646292
LS2,2007-06-13,4.694249872856036
LS2,2007-06-14,3.3986381497161786
LS2,2007-06-15,3.5305305273112872
LS2,2007-06-16,3.022074417070562
LS2,2007-06-17,3.3554665363080507
LS2,2007-06-18,3.4303589297260704
LS2,2007-06-19,3.2562929189529823
LS2,2007-06-20,3.4300784521929213
LS2,2007-06-21,3.090668272435343
LS2,2007-06-22,3.0145000341375763
LS2,2007-06-23,2.878712431714477
LS2,2007-06-24,4.15657729915971
LS2,2007-06-25,3.8735361708813243
LS2,2007-06-26,3.0977890975852302
LS2,2007-06-27,3.801947375028358
LS2,2007-06-28,4.094874743724667
LS2,2007-06-29,2.9518623162209208
LS2,2007-06-30,4.103900465600066
LS2,2007-07-01,3.8933624687098165
LS2,2007-07-02,4.028806746122241
LS2,2007-07-03,3.8706181333598
LS2,2007-07-04,3.804749889151016
LS2,2007-07-05,3.9279708518221
LS2,2007-07-06,4.928901509960959
LS2,2007-07-07,4.670290827652865
